name,city,state,hospital_type
Chi Health St Francis,Grand Island,NE,Church
Mary Lanning Healthcare,Hastings,NE,Unknown
Methodist Hospital,Omaha,NE,Private
Chi Health Creighton University Medical Center - B,Omaha,NE,Private
Regional West Medical Center,Scottsbluff,NE,Private
Great Plains Health,North Platte,NE,Private
Methodist Fremont Health,Fremont,NE,Government
Chi Health Immanuel,Omaha,NE,Private
Chi Health Midlands,Papillion,NE,Church
Columbus Community Hospital,Columbus,NE,Unknown
Faith Regional Health Services,Norfolk,NE,Private
Lincoln Surgical Hospital,Lincoln,NE,Proprietary
Chi Health Nebraska Heart,Lincoln,NE,Private
Nebraska Orthopaedic Hospital,Omaha,NE,Unknown
Chi Health Lakeside,Omaha,NE,Church
Midwest Surgical Hospital Llc,Omaha,NE,Unknown
Bellevue Medical Center,Bellevue,NE,Proprietary
"Nebraska Spine Hospital, Llc",Omaha,NE,Proprietary
Kearney Regional Medical Center,Kearney,NE,Proprietary
Harlan County Health System,Alma,NE,Government
Fillmore County Hospital,Geneva,NE,Government
Pawnee County Memorial Hospital,Pawnee City,NE,Government
Niobrara Valley Hospital,Lynch,NE,Private
Thayer County Health Services,Hebron,NE,Government
Kimball Health Services,Kimball,NE,Government
Kearney County Health Services Hospital,Minden,NE,Government
Saunders Medical Center,Wahoo,NE,Government
Henderson Health Care Services,Henderson,NE,Private
Community Memorial Hospital,Syracuse,NE,Government
Regional West Garden County Hospital,Oshkosh,NE,Private
Franklin County Memorial Hospital,Franklin,NE,Government
Genoa Community Hospital,Genoa,NE,Government
Gothenburg Memorial Hospital,Gothenburg,NE,Government
Annie Jeffrey Memorial County Health Center,Osceola,NE,Government
Brodstone Memorial Hosp,Superior,NE,Private
Webster County Community Hospital,Red Cloud,NE,Government
Morrill County Community Hospital,Bridgeport,NE,Government
Jefferson Community Health Center,Fairbury,NE,Private
Memorial Hospital,Aurora,NE,Private
Oakland Mercy Hospital,Oakland,NE,Private
St Francis Memorial Hospital,West Point,NE,Private
Chi Health Schuyler,Schuyler,NE,Private
Nemaha County Hospital,Auburn,NE,Government
Brown County Hospital,Ainsworth,NE,Government
Antelope Memorial Hospital,Neligh,NE,Private
Cozad Community Hospital,Cozad,NE,Government
Merrick Medical Center,Central City,NE,Government
Avera St Anthony's Hospital,O' Neill,NE,Church
Warren Memorial Hospital,Friend,NE,Government
Avera Creighton Hospital,Creighton,NE,Private
Butler County Health Care Center,David City,NE,Government
Rock County Hospital,Bassett,NE,Government
Boone County Health Center,Albion,NE,Government
Callaway District Hospital,Callaway,NE,Government
York General Hospital,York,NE,Private
Howard County Medical Center,St Paul,NE,Unknown
Memorial Health Care Systems,Seward,NE,Private
Dundy County Hospital,Benkelman,NE,Government
Chadron Community Hospital Corp,Chadron,NE,Private
Chi Health St Mary's,Nebraska City,NE,Church
West Holt Memorial Hospital,Atkinson,NE,Private
Cherry County Hospital,Valentine,NE,Government
Providence Medical Center,Wayne,NE,Private
Chi Health Plainview,Plainview,NE,Church
Osmond General Hospital,Osmond,NE,Private
Tri Valley Health System,Cambridge,NE,Private
Pender Community Hospital,Pender,NE,Government
Johnson County Hospital,Tecumseh,NE,Government
Chase County Community Hospital,Imperial,NE,Government
"Community Medical Center, Inc",Falls City,NE,Private
Valley County Health System,Ord,NE,Government
Crete Area Medical Center,Crete,NE,Private
Ogallala Community Hospital,Ogallala,NE,Government
Perkins County Health Services,Grant,NE,Government
Sidney Regional Medical Center,Sidney,NE,Private
Gordon Memorial Hospital District,Gordon,NE,Government
Memorial Community Hospital Mch & Health System,Blair,NE,Private
Box Butte General Hospital,Alliance,NE,Government
Lexington Regional Health Center,Lexington,NE,Government
Phelps Memorial Health Center,Holdrege,NE,Private
Community Hospital,Mccook,NE,Unknown
"Beatrice Community Hospital & Health Center, Inc",Beatrice,NE,Private
Jennie M Melham Memorial Medical Center,Broken Bow,NE,Private
Boys Town National Research Hospital,Omaha,NE,Private
Children's Hospital & Medical Center,Omaha,NE,Private
Renown Regional Medical Center,Reno,NV,Private
Sunrise Hospital And Medical Center,Las Vegas,NV,Proprietary
North Vista Hospital,North Las Vegas,NV,Private
University Medical Center,Las Vegas,NV,Government
Northeastern Nevada Regional Hospital,Elko,NV,Proprietary
Saint Mary's Regional Medical Center,Reno,NV,Private
St Rose Dominican Hospitals - Rose De Lima Campus,Henderson,NV,Church
Carson Tahoe Regional Medical Center,Carson City,NV,Private
Valley Hospital Medical Center,Las Vegas,NV,Proprietary
Desert Springs Hospital,Las Vegas,NV,Proprietary
Northern Nevada Medical Center,Sparks,NV,Proprietary
Mountainview Hospital,Las Vegas,NV,Proprietary
Summerlin Hospital Medical Center,Las Vegas,NV,Proprietary
Harmon Hospital,Las Vegas,NV,Private
St Rose Dominican Hospitals - Siena Campus,Henderson,NV,Private
Spring Valley Hospital Medical Center,Las Vegas,NV,Proprietary
Southern Hills Hospital And Medical Center,Las Vegas,NV,Private
Renown South Meadows Medical Center,Reno,NV,Private
St Rose Dominican Hospitals - San Martin Campus,Las Vegas,NV,Church
Centennial Hills Hospital Medical Center,Las Vegas,NV,Proprietary
Mountain's Edge Hospital,Las Vegas,NV,Private
Henderson Hospital,Henderson,NV,Proprietary
Mount Grant General Hospital,Hawthorne,NV,Government
Incline Village Health Center,Incline Village,NV,Government
William Bee Ririe Hospital,Ely,NV,Government
Battle Mountain General Hospital,Batte Mtn,NV,Government
Pershing General Hospital,Lovelock,NV,Government
Carson Valley Medical Center,Gardnerville,NV,Private
Mesa View Regional Hospital,Mesquite,NV,Proprietary
Humboldt General Hospital,Winnemucca,NV,Government
Boulder City Hospital,Boulder City,NV,Private
Desert View Hospital,Pahrump,NV,Proprietary
Grover C Dils Medical Center,Caliente,NV,Government
Banner Churchill Community Hospital,Fallon,NV,Unknown
South Lyon Medical Center,Yerington,NV,Government
Concord Hospital,Concord,NH,Private
Mary Hitchcock Memorial Hospital,Lebanon,NH,Private
Lakes Region General Hospital,Laconia,NH,Private
St Joseph Hospital,Nashua,NH,Unknown
Elliot Hospital,Manchester,NH,Private
Frisbie Memorial Hospital,Rochester,NH,Private
Parkland Medical Center,Derry,NH,Proprietary
Wentworth-douglass Hospital,Dover,NH,Private
Cheshire Medical Center,Keene,NH,Private
Southern Nh Medical Center,Nashua,NH,Private
Exeter Hospital Inc,Exeter,NH,Private
Portsmouth Regional Hospital,Portsmouth,NH,Proprietary
Catholic Medical Center,Manchester,NH,Private
Upper Connecticut Valley Hospital,Colebrook,NH,Private
Cottage Hospital,Woodsville,NH,Private
Littleton Regional Healthcare,Littleton,NH,Private
Weeks Medical Center,Lancaster,NH,Private
New London Hospital,New London,NH,Private
Alice Peck Day Memorial Hospital,Lebanon,NH,Private
Franklin Regional Hospital,Franklin,NH,Private
"Memorial Hospital, The",North Conway,NH,Private
Valley Regional Hospital,Claremont,NH,Private
Monadnock Community Hospital,Peterborough,NH,Private
Androscoggin Valley Hospital,Berlin,NH,Private
Speare Memorial Hospital,Plymouth,NH,Private
Huggins Hospital,Wolfeboro,NH,Private
Hackensack University Medical Center,Hackensack,NJ,Private
Newark Beth Israel Medical Center,Newark,NJ,Private
Palisades Medical Center,North Bergen,NJ,Private
Hunterdon Medical Center,Flemington,NJ,Private
St Mary's General Hospital,Passaic,NJ,Proprietary
Holy Name Medical Center,Teaneck,NJ,Private
Clara Maass Medical Center,Belleville,NJ,Private
Penn Medicine Princeton Medical Center,Plainsboro,NJ,Private
Cape Regional Medical Center Inc,Cape May Court House,NJ,Private
Valley Hospital,Ridgewood,NJ,Private
Cooper University Hospital,Camden,NJ,Private
Morristown Medical Center,Morristown,NJ,Private
Carepoint Health-christ Hospital,Jersey City,NJ,Church
Chilton Medical Center,Pompton Plains,NJ,Private
St Joseph's University Medical Center,Paterson,NJ,Church
St Francis Medical Center,Trenton,NJ,Church
Virtua West Jersey Hospitals Voorhees,Voorhees,NJ,Private
Robert Wood Johnson University Hospital At Rahway,Rahway,NJ,Private
Carepoint Health - Bayonne Medical Center,Bayonne,NJ,Private
Trinitas Regional Medical Center,Elizabeth,NJ,Private
Newton Medical Center,Newton,NJ,Private
Our Lady Of Lourdes Medical Center,Camden,NJ,Private
Deborah Heart And Lung Center,Browns Mills,NJ,Private
Inspira Medical Center Vineland,Vineland,NJ,Private
Riverview Medical Center,Red Bank,NJ,Private
Robert Wood Johnson University Hospital,New Brunswick,NJ,Private
Raritan Bay Medical Center Perth Amboy Division,Perth Amboy,NJ,Private
Carepoint Health-hoboken University Medical Center,Hoboken,NJ,Church
Community Medical Center,Toms River,NJ,Private
Capital Health Medical Center - Hopewell,Pennington,NJ,Private
Englewood Hospital And Medical Center,Englewood,NJ,Private
Shore Medical Center,Somers Point,NJ,Private
Robert Wood Johnson University Hospital Somerset,Somerville,NJ,Private
Saint Clare's Hospital/ Denville Campus,Denville,NJ,Proprietary
Overlook Medical Center,Summit,NJ,Unknown
Ocean Medical Center,Brick,NJ,Unknown
Hackensack-umc Mountainside,Montclair,NJ,Private
Virtua Memorial Hospital Of Burlington County,Mount Holly,NJ,Private
Bergen Regional Medical Center,Paramus,NJ,Government
St Luke's Warren Hospital,Phillipsburg,NJ,Unknown
Lourdes Medical Center Of Burlington County,Willingboro,NJ,Private
Atlanticare Regional Medical Center - City Campus,Atlantic City,NJ,Unknown
Inspira Medical Center Elmer,Elmer,NJ,Private
Saint Peter's University Hospital,New Brunswick,NJ,Church
Jersey Shore University Medical Center,Neptune,NJ,Private
Jersey City Medical Center,Jersey City,NJ,Private
Monmouth Medical Center,Long Branch,NJ,Private
Saint Barnabas Medical Center,Livingston,NJ,Unknown
Inspira Medical Center Woodbury,Woodbury,NJ,Private
East Orange General Hospital,East Orange,NJ,Private
Monmouth Medical Center-southern Campus,Lakewood,NJ,Private
Jefferson Stratford Hospital,Stratford,NJ,Private
Memorial Hospital Of Salem County,Salem,NJ,Private
Capital Health System-fuld Campus,Trenton,NJ,Private
Saint Michael's Medical Center,Newark,NJ,Private
Jfk Medical Ctr - Anthony M. Yelencsics Community,Edison,NJ,Private
Robert Wood Johnson University Hospital Hamilton,Hamilton,NJ,Private
Centrastate Medical Center,Freehold,NJ,Private
Bayshore Medical Center,Holmdel,NJ,Private
Southern Ocean Medical Center,Manahawkin,NJ,Private
Hackettstown Medical Center,Hackettstown,NJ,Church
Hudson Regional Hospital,Secaucus,NJ,Proprietary
University Hospital,Newark,NJ,Government
Hackensack Meridian Health Pascack Valley Medical,Westwood,NJ,Proprietary
Children's Specialized Hospital,New Brunswick,NJ,Private
Weisman Childrens Rehabilitation Hospital,Marlton,NJ,Proprietary
Unm Hospital,Albuquerque,NM,Unknown
Christus St Vincent Regional Medical Center,Santa Fe,NM,Private
Alta Vista Regional Hospital,Las Vegas,NM,Government
Gerald Champion Regional Medical Center,Alamogordo,NM,Private
San Juan Regional Medical Center,Farmington,NM,Private
Eastern New Mexico Medical Center,Roswell,NM,Proprietary
Lovelace Medical Center,Albuquerque,NM,Private
Presbyterian Espanola Hospital,Espanola,NM,Private
Gila Regional Medical Center,Silver City,NM,Government
Lovelace Women's Hospital,Albuquerque,NM,Government
Memorial Medical Center,Las Cruces,NM,Proprietary
Presbyterian Hospital,Albuquerque,NM,Private
Plains Regional Medical Center,Clovis,NM,Government
Artesia General Hospital,Artesia,NM,Unknown
Los Alamos Medical Center,Los Alamos,NM,Proprietary
Rehoboth Mckinley Christian Health Care Services,Gallup,NM,Private
Santa Fe Phs Indian Hospital,Santa Fe,NM,Government
Mescalero Phs Indian Hospital,Mescalero,NM,Government
Northern Navajo Medical Center,Shiprock,NM,Government
Zuni Comprehensive Community Health Center,Zuni,NM,Government
Gallup Indian Medical Center,Gallup,NM,Government
Crownpoint Healthcare Facility,Crownpoint,NM,Government
Carlsbad Medical Center,Carlsbad,NM,Proprietary
Lea Regional Medical Center,Hobbs,NM,Proprietary
Guadalupe County Hospital,Santa Rosa,NM,Government
Dhhs Usphs Indian Health Services,San Fidel,NM,Government
Lovelace Westside Hospital,Albuquerque,NM,Proprietary
Roosevelt General Hospital,Portales,NM,Government
Mountain View Regional Medical Center,Las Cruces,NM,Proprietary
Lovelace Regional Hospital - Roswell,Roswell,NM,Proprietary
Unm Sandoval Regional Medical Center,Rio Rancho,NM,Private
Sierra Vista Hospital,T Or C,NM,Proprietary
Socorro General Hospital,Socorro,NM,Proprietary
Dr Dan C Trigg Memorial Hospital,Tucumcari,NM,Private
Union County General Hospital,Clayton,NM,Unknown
Nor-lea Hospital District,Lovington,NM,Government
Lincoln County Medical Center,Ruidoso,NM,Private
Miners' Colfax Medical Center,Raton,NM,Government
Cibola General Hospital,Grants,NM,Government
Mimbres Memorial Hospital,Deming,NM,Proprietary
Holy Cross Hospital A Div Of Taos Health Systems,Taos,NM,Private
Albany Memorial Hospital,Albany,NY,Private
Healthalliance Hospital Broadway Campus,Kingston,NY,Private
Kaleida Health,Buffalo,NY,Private
St Joseph's Medical Center,Yonkers,NY,Private
Wyoming County Community Hospital,Warsaw,NY,Government
Bronx-lebanon Hospital Center,Bronx,NY,Proprietary
"Our Lady Of Lourdes Memorial Hospital, Inc",Binghamton,NY,Private
Albany Medical Center Hospital,Albany,NY,Private
Jamaica Hospital Medical Center,Jamaica,NY,Private
"New York Community Hospital Of Brooklyn, Inc.",Brooklyn,NY,Private
Vassar Brothers Medical Center,Poughkeepsie,NY,Private
Mount Sinai Hospital,New York,NY,Private
Nassau University Medical Center,East Meadow,NY,Government
Richmond University Medical Center,Staten Island,NY,Private
Newark-wayne Community Hospital,Newark,NY,Private
Chenango Memorial Hospital,Norwich,NY,Private
Southside Hospital,Bay Shore,NY,Private
Faxton-st Luke's Healthcare,Utica,NY,Private
Huntington Hospital,Huntington,NY,Private
Mount Sinai West,New York,NY,Private
St Mary's Hospital At Amsterdam,Amsterdam,NY,Private
Northern Dutchess Hospital,Rhinebeck,NY,Private
New York-presbyterian/queens,Flushing,NY,Private
Brooklyn Hospital Center At Downtown Campus,Brooklyn,NY,Private
St Peter's Hospital,Albany,NY,Private
Geneva General Hospital,Geneva,NY,Private
Montefiore Medical Center,Bronx,NY,Private
Niagara Falls Memorial Medical Center,Niagara Falls,NY,Unknown
United Memorial Medical Center,Batavia,NY,Private
F F Thompson Hospital,Canandaigua,NY,Private
Sisters Of Charity Hospital,Buffalo,NY,Private
Adirondack Medical Center,Saranac Lake,NY,Unknown
Lincoln Medical & Mental Health Center,Bronx,NY,Government
Alice Hyde Medical Center,Malone,NY,Unknown
Aurelia Osborn Fox Memorial Hospital,Oneonta,NY,Private
Montefiore Mount Vernon Hospital,Mount Vernon,NY,Private
Eastern Long Island Hospital,Greenport,NY,Private
Arnot Ogden Medical Center,Elmira,NY,Private
Columbia Memorial Hospital,Hudson,NY,Private
Jones Memorial Hospital,Wellsville,NY,Private
N Y Eye And Ear Infirmary,New York,NY,Private
New York-presbyterian Hospital,New York,NY,Private
Kenmore Mercy Hospital,Kenmore,NY,Church
Olean General Hospital,Olean,NY,Proprietary
Nyack Hospital,Nyack,NY,Unknown
North Shore University Hospital,Manhasset,NY,Private
Peconic Bay Medical Center,Riverhead,NY,Private
"St Joseph's Hospital, Inc",Elmira,NY,Private
Bertrand Chaffee Hospital,Springville,NY,Private
Oneida Health Hospital,Oneida,NY,Unknown
Lenox Hill Hospital,New York,NY,Private
Rochester General Hospital,Rochester,NY,Private
Orange Regional Medical Center,Middletown,NY,Private
Jacobi Medical Center,Bronx,NY,Government
Elmhurst Hospital Center,Elmhurst,NY,Government
Tlc Network,Irving,NY,Private
Bon Secours Community Hospital,Port Jervis,NY,Church
Mary Imogene Bassett Hospital,Cooperstown,NY,Private
St Joseph's Hospital Health Center,Syracuse,NY,Private
Long Island Community Hospital,Patchogue,NY,Private
"Ira Davenport Memorial Hospital, Inc",Bath,NY,Unknown
St James Mercy Hospital,Hornell,NY,Church
Ellis Hospital,Schenectady,NY,Proprietary
Samaritan Medical Center,Watertown,NY,Private
Good Samaritan Hospital Of Suffern,Suffern,NY,Church
Staten Island University Hospital,Staten Island,NY,Private
Northern Westchester Hospital,Mount Kisco,NY,Private
Eastern Niagara Hospital,Lockport,NY,Private
Highland Hospital,Rochester,NY,Private
"Westfield Memorial Hospital, Inc",Westfield,NY,Private
Nyu Winthrop Hospital,Mineola,NY,Private
Mount Sinai Beth Israel,New York,NY,Private
"Cortland Regional Medical Center, Inc",Cortland,NY,Private
Samaritan Hospital,Troy,NY,Private
Glen Cove Hospital,Glen Cove,NY,Private
"St Francis Hospital, Roslyn",Roslyn,NY,Church
Montefiore New Rochelle Hospital,New Rochelle,NY,Private
John T Mather Memorial Hospital  Of Port Jefferson,Port Jefferson,NY,Private
Mount St Mary's Hospital And  Health Center,Lewiston,NY,Church
Glens Falls Hospital,Glens Falls,NY,Private
Flushing Hospital Medical Center,Flushing,NY,Private
Maimonides Medical Center,Brooklyn,NY,Private
Long Island Jewish Medical Center,New Hyde Park,NY,Private
Coney Island Hospital,Brooklyn,NY,Government
Canton-potsdam Hospital,Potsdam,NY,Private
South Nassau Communities Hospital,Oceanside,NY,Private
Metropolitan Hospital Center,New York,NY,Government
Kingsbrook Jewish Medical Center,Brooklyn,NY,Private
Kings County Hospital Center,Brooklyn,NY,Government
Crouse Hospital,Syracuse,NY,Private
Bellevue Hospital Center,New York,NY,Government
St Anthony Community Hospital,Warwick,NY,Church
St John's Riverside Hospital,Yonkers,NY,Private
Claxton-hepburn Medical Center,Ogdensburg,NY,Private
Nyu Langone Hospitals,New York,NY,Private
"Rome Memorial Hospital, Inc",Rome,NY,Private
Oswego Hospital,Oswego,NY,Private
Erie County Medical Center,Buffalo,NY,Private
Wyckoff Heights Medical Center,Brooklyn,NY,Private
Saratoga Hospital,Saratoga Springs,NY,Private
Massena Memorial Hospital,Massena,NY,Government
Healthalliance Hospital Marys Avenue Campus,Kingston,NY,Church
Unity Hospital Of Rochester,Rochester,NY,Private
Brooks Memorial Hospital,Dunkirk,NY,Private
Queens Hospital Center,Jamaica,NY,Government
St Mary's Hospital ( Troy ),Troy,NY,Private
Brookdale Hospital Medical Center,Brooklyn,NY,Private
Westchester Medical Center,Valhalla,NY,Government
Auburn  Community  Hospital,Auburn,NY,Private
New York-presbyterian Brooklyn Methodist Hospital,Brooklyn,NY,Private
Nicholas H Noyes Memorial Hospital,Dansville,NY,Private
Upmc Chautauqua Wca,Jamestown,NY,Private
Harlem Hospital Center,New York,NY,Government
University Hospital S U N Y Health Science Center,Syracuse,NY,Government
St Elizabeth Medical Center,Utica,NY,Private
St Charles Hospital,Port Jefferson,NY,Private
Champlain Valley Physicians Hospital Medical Ctr,Plattsburgh,NY,Private
Mercy Medical Center,Rockville Centre,NY,Private
Phelps Memorial Hospital Assn,Sleepy Hollow,NY,Unknown
St Luke's Cornwall Hospital,Newburgh,NY,Unknown
Clifton Springs Hospital And Clinic,Clifton Springs,NY,Private
New York-presbyterian/hudson Valley Hospital,Cortlandt Manor,NY,Private
Cobleskill Regional Hospital,Cobleskill,NY,Private
Hospital For Special Surgery,New York,NY,Private
Putnam Hospital Center,Carmel,NY,Private
Nathan Littauer Hospital,Gloversville,NY,Private
Corning Hospital,Corning,NY,Private
Mercy Hospital Of Buffalo,Buffalo,NY,Private
Strong Memorial Hospital,Rochester,NY,Private
Good Samaritan Hospital Medical Center,West Islip,NY,Church
White Plains Hospital Center,White Plains,NY,Private
Cayuga Medical Center At Ithaca,Ithaca,NY,Private
Plainview Hospital,Plainview,NY,Private
St Joseph Hospital,Bethpage,NY,Private
University Hospital Of Brooklyn ( Downstate ),Brooklyn,NY,Government
North Central Bronx Hospital,Bronx,NY,Government
Catskill Regional Medical Center,Harris,NY,Private
Rockefeller University Hospital,New York,NY,Private
University Hospital At Stony Brook,Stony Brook,NY,Government
"United Health Services Hospitals, Inc",Binghamton,NY,Private
St John's Episcopal Hospital At South Shore,Far Rockaway,NY,Church
Woodhull Medical And Mental Health Center,Brooklyn,NY,Government
Interfaith Medical Center,Brooklyn,NY,Private
St Barnabas Hospital,Bronx,NY,Private
St Catherine Of Siena Hospital,Smithtown,NY,Private
Monroe Community Hospital,Rochester,NY,Unknown
Helen Hayes Hospital,West Haverstraw,NY,Government
Sunnyview Hospital And Rehabilitation Center,Schenectady,NY,Private
Tri-town Regional Healthcare,Sidney,NY,Private
Burdett Care Center,Troy,NY,Private
"Cuba Memorial Hospital, Inc",Cuba,NY,Private
Elizabethtown Community Hospital,Elizabethtown,NY,Private
Catskill Regional Medical Center - G Hermann Site,Callicoon,NY,Government
Margaretville Memorial Hospital,Margaretville,NY,Private
O'connor Hospital,Delhi,NY,Private
Clifton Fine Hospital,Star Lake,NY,Private
"River Hospital, Inc",Alexandria Bay,NY,Private
Ellenville Regional Hospital,Ellenville,NY,Private
Little Falls Hospital,Little Falls,NY,Private
"Delaware Valley Hospital, Inc",Walton,NY,Private
"Schuyler Hospital, Inc",Montour Falls,NY,Private
Soldiers And Sailors Memorial Hospital Of Yates,Penn Yan,NY,Unknown
Gouverneur Hospital,Gouverneur,NY,Private
"Community Memorial Hospital, Inc",Hamilton,NY,Private
Lewis County General Hospital,Lowville,NY,Unknown
"Carthage Area Hospital, Inc",Carthage,NY,Private
Medina Memorial Hospital,Medina,NY,Private
Blythedale Children's Hospital,Valhalla,NY,Private
Carolinas Healthcare System Northeast,Concord,NC,Government
Memorial Mission Hospital And Asheville Surgery Ce,Asheville,NC,Private
Northern Hospital Of Surry County,Mount Airy,NC,Government
High Point Regional Hospital,High Point,NC,Private
Scotland Memorial Hospital,Laurinburg,NC,Private
Wayne Memorial Hospital,Goldsboro,NC,Private
Rutherford Regional Medical Center,Rutherfordton,NC,Proprietary
Novant Health Forsyth Medical Center,Winston-salem,NC,Private
Novant Health Rowan Medical Center,Salisbury,NC,Private
Harris Regional Hospital,Sylva,NC,Proprietary
Margaret R Pardee Memorial Hospital,Hendersonville,NC,Government
Central Carolina Hospital,Sanford,NC,Private
Carolinas Healthcare System Cleveland,Shelby,NC,Government
Park Ridge Health,Hendersonville,NC,Private
Sampson Regional Medical Center,Clinton,NC,Government
Unc Lenoir Health Care,Kinston,NC,Private
Cape Fear Valley Medical Center,Fayetteville,NC,Private
Duke University Hospital,Durham,NC,Proprietary
Caromont Regional Medical Center,Gastonia,NC,Government
Carolinas Healthcare System Kings Mountain,Kings Mountain,NC,Government
Iredell Memorial Hospital Inc,Statesville,NC,Private
Vidant Medical Center,Greenville,NC,Private
Caldwell Memorial Hospital,Lenoir,NC,Unknown
Onslow Memorial Hospital,Jacksonville,NC,Government
North Carolina Baptist Hospital,Winston-salem,NC,Private
North Carolina Specialty Hospital,Durham,NC,Proprietary
Southeastern Regional Medical Center,Lumberton,NC,Private
Watauga Medical Center,Boone,NC,Government
Novant Health Presbyterian Medical Center,Charlotte,NC,Private
Unc Rockingham,Eden,NC,Private
University Of North Carolina Hospital,Chapel Hill,NC,Government
Wilkes Regional Medical Center,North Wilkesboro,NC,Government
Columbus Regional Healthcare System,Whiteville,NC,Unknown
"Wakemed, Raleigh Campus",Raleigh,NC,Private
Alamance Regional Medical Center,Burlington,NC,Private
Betsy Johnson Regional  Hospital,Dunn,NC,Private
Duke Health Raleigh Hospital,Raleigh,NC,Private
Carolinas Healthcare System-blue Ridge,Morganton,NC,Proprietary
Carolinas Health Care System Anson,Wadesboro,NC,Government
Novant Health Thomasville Medical Center,Thomasville,NC,Private
Mission Hospital Mcdowell,Marion,NC,Private
Johnston Health,Smithfield,NC,Government
The Moses H Cone Memorial Hospital,Greensboro,NC,Private
Lexington Memorial Hospital Inc,Lexington,NC,Private
Hugh Chatham Memorial Hospital,Elkin,NC,Private
Carolinas Healthcare System Pineville,Charlotte,NC,Government
Vidant Roanoke Chowan Hospital,Ahoskie,NC,Private
Vidant Edgecombe Hospital,Tarboro,NC,Government
Sentara Albemarle Medical Center,Elizabeth City,NC,Government
Carolinas Medical Center/behav Health,Charlotte,NC,Government
Rex Hospital,Raleigh,NC,Government
Firsthealth Moore Regional Hospital,Pinehurst,NC,Private
Frye Regional Medical Center,Hickory,NC,Proprietary
Carolinas Healthcare System Stanly,Albemarle,NC,Private
Vidant Duplin  Hospital,Kenansville,NC,Government
Randolph Hospital,Asheboro,NC,Private
Wilson Medical Center,Wilson,NC,Private
Granville Health Systems,Oxford,NC,Government
Lake Norman Regional Medical Center,Mooresville,NC,Proprietary
Carolinas Healthcare System Union,Monroe,NC,Government
Carolina East Medical Center,New Bern,NC,Government
Maria Parham Medical Center,Henderson,NC,Proprietary
Martin General Hospital,Williamston,NC,Government
New Hanover Regional Medical Center,Wilmington,NC,Government
Carteret General Hospital,Morehead City,NC,Proprietary
Catawba Valley Medical Center,Hickory,NC,Unknown
Davis Regional Medical Center,Statesville,NC,Proprietary
Carolinas Healthcare System Lincoln,Lincolnton,NC,Government
Nash General Hospital,Rocky Mount,NC,Government
Novant Health Medical Park Hospital,Winston-salem,NC,Unknown
Halifax Regional Medical Center Inc,Roanoke Rapids,NC,Private
Duke Regional Hospital,Durham,NC,Government
Cherokee Indian Hospital Authority,Cherokee,NC,Government
Novant Health Brunswick Medical Center,Supply,NC,Unknown
Person Memorial Hospital,Roxboro,NC,Proprietary
Carolinas Med Ctr-university,Charlotte,NC,Government
Wilmington Treatment Center,Wilmington,NC,Private
Novant Health Matthews Medical Center,Matthews,NC,Unknown
"Wakemed, Cary Hospital",Cary,NC,Private
Novant Health Huntersville Medical Center,Huntersville,NC,Private
Haywood Regional Medical Center,Clyde,NC,Government
Vidant Beaufort Hospital,Washington,NC,Private
Davie Medical Center,Mocksville,NC,Private
Cape Fear Valley Hoke Hospital,Raeford,NC,Private
Our Community Hospital,Scotland Neck,NC,Private
Firsthealth Montgomery Memorial Hosp,Troy,NC,Private
Vidant Bertie  Hospital,Windsor,NC,Private
Swain County Hospital,Bryson City,NC,Private
Pender Memorial Hospital,Burgaw,NC,Government
Chatham Hospital Inc,Siler City,NC,Private
Washington County Hosp Inc,Plymouth,NC,Proprietary
Cape Fear Valley-bladen County Hospital,Elizabethtown,NC,Private
Highlands Cashiers Hospital Inc,Highlands,NC,Private
Lifebrite Community Hospital Of Stokes,Danbury,NC,Proprietary
Vidant Chowan Hospital,Edenton,NC,Government
"Transylvania Regional Hospital, Inc",Brevard,NC,Private
Alleghany County Memorial Hospital,Sparta,NC,Private
St Lukes Hospital,Columbus,NC,Private
Charles A Cannon Jr Memorial Hospital,Linville,NC,Private
"The Outer Banks Hospital, Inc",Nags Head,NC,Private
Ashe Memorial Hospital,Jefferson,NC,Private
Angel Medical Center,Franklin,NC,Private
J Arthur Dosher Memorial Hospital,Southport,NC,Unknown
Murphy Medical Center Inc,Murphy,NC,Private
"Blue Ridge Regional Hospital, Inc",Spruce Pine,NC,Private
Chi St Alexius Health,Bismarck,ND,Church
Trinity Hospitals,Minot,ND,Private
Sanford,Fargo,ND,Private
Sanford Medical Center Bismarck,Bismarck,ND,Private
Altru Hospital,Grand Forks,ND,Government
P H S Indian Hosp At Belcourt-quentin N Burdick,Belcourt,ND,Government
Standing Rock Indian Health Service Hospital,Fort Yates,ND,Government
Essentia Health Fargo,Fargo,ND,Private
Tioga Medical Center,Tioga,ND,Private
Mountrail County Medical Center Inc,Stanley,ND,Private
Mckenzie County Healthcare Systems Inc,Watford City,ND,Private
Garrison Memorial Hospital,Garrison,ND,Church
Chi St Alexius Health Turtle Lake,Turtle Lake,ND,Private
Kenmare Community Hospital,Kenmare,ND,Private
Cooperstown Medical Center,Cooperstown,ND,Private
St Andrews Health Center - Cah,Bottineau,ND,Church
Nelson County Health System,Mcville,ND,Private
Sanford Medical Center Mayville,Mayville,ND,Private
Sakakawea Medical Center - Cah,Hazen,ND,Private
Chi Lisbon Health,Lisbon,ND,Private
